idAtividade,nomeAtividade,dataInicial,dataFinal,orcamento,valorGasto,status,nomeProjeto,nomeResponsavel
1,"Prototipação Web","segunda-feira, 20 de março de 2023","segunda-feira, 10 de abril de 2023",1000.00,800.00,Finalizada,BioSearch,"João Pedro"
3,"Codificação Web","quinta-feira, 09 de maio de 2024","sábado, 08 de junho de 2024",5000.00,7000.00,"Em andamento",BioSearch,Guilherme
4,"Criação API","segunda-feira, 02 de setembro de 2024","terça-feira, 10 de setembro de 2024",200.00,200.00,Finalizada,BioSearch,Arthur
5,"Codificação Mobile","terça-feira, 13 de agosto","quarta-feira, 06 de novembro de 2024",5000.00,1000.00,"Não iniciada",BioSearch,Mariana
6,"Prototipação Mobile","terça-feira, 30 de julho de 2024","domingo, 04 de agosto de 2024",600.00,400.00,"Em andamento",BioSearch,Murilo
7,Documentação,"quarta-feira, 06 de novembro de 2024","quarta-feira, 13 de novembro de 2024",200.00,100.00,Finalizada,BioSearch,Mariana
8,"Testes do usuário","quinta-feira, 14 de novembro de 2024","quinta-feira, 28 de novembro de 2024",700.00,500.00,"Em andamento",BioSearch,Guilherme
9,Publicação,"quinta-feira, 07 de novembro de 2024","quinta-feira, 14 de novembro de 2024",200.00,200.00,Finalizada,BioSearch,Arthur
10,Documentação,"quarta-feira, 06 de novembro de 2024","quarta-feira, 13 de novembro de 2024",200.00,200.00,Finalizada,BiblioCamp,Enrique
11,Documentação,"quarta-feira, 06 de novembro de 2024","quarta-feira, 13 de novembro de 2024",200.00,200.00,Finalizada,SySale,Daniela
12,Documentação,"quarta-feira, 06 de novembro de 2024","quarta-feira, 13 de novembro de 2024",200.00,100.00,Finalizada,"Estágio Connect",Pedro
13,Documentação,"quarta-feira, 06 de novembro de 2024","quarta-feira, 13 de novembro de 2024",200.00,100.00,Finalizada,EcoMoment,Lorena
15,"Codificação Web","quarta-feira, 06 de novembro de 2024","quarta-feira, 27 de novembro de 2024",700.00,500.00,"Em andamento",BiblioCamp,Enrique
16,"Redes sociais","quarta-feira, 18 de setembro de 2024","quarta-feira, 20 de novembro de 2024",500.00,600.00,"Em andamento",BioSearch,"João Pedro"
17,"Codificação Mobile","segunda-feira, 12 de agosto de 2024","segunda-feira, 04 de novembro de 2024",1500.00,800.00,Finalizada,SySale,Daniela
18,"Pesquisa de Mercado","segunda-feira, 2 de janeiro de 2024","sexta-feira, 6 de janeiro de 2024",1500.00,1200.00,Finalizada,BiblioCamp,"João Carrilho"
19,"Desenvolvimento de Backend","quarta-feira, 10 de janeiro de 2024","terça-feira, 30 de janeiro de 2024",2500.00,2300.00,"Em andamento",BioSearch,Arthur
20,"Criação de Website","segunda-feira, 15 de janeiro de 2024","segunda-feira, 22 de janeiro de 2024",1000.00,800.00,Finalizada,CineView,Sofia
21,"Planejamento de Eventos","terça-feira, 16 de janeiro de 2024","quinta-feira, 18 de janeiro de 2024",500.00,400.00,"Em andamento",EcoMoment,Lorena
22,"Desenvolvimento de App","sexta-feira, 19 de janeiro de 2024","sexta-feira, 2 de fevereiro de 2024",2000.00,1500.00,"Em andamento",EstágioConnect,Rafael
23,"Estudo de Mercado","segunda-feira, 22 de janeiro de 2024","sexta-feira, 26 de janeiro de 2024",1200.00,1100.00,Finalizada,Geldli,Andrew
24,"Análise de Performance","quarta-feira, 24 de janeiro de 2024","quarta-feira, 7 de fevereiro de 2024",1800.00,1400.00,"Não iniciada",PontoEasy,Monic
25,"Pesquisa de Satisfação","terça-feira, 30 de janeiro de 2024","sexta-feira, 2 de fevereiro de 2024",800.00,500.00,Finalizada,Sdrow,Marcos
26,"Testes de Usabilidade","segunda-feira, 5 de fevereiro de 2024","sexta-feira, 9 de fevereiro de 2024",1000.00,700.00,"Em andamento",Shar.Ed,Davi
27,"Desenvolvimento de API","sexta-feira, 9 de fevereiro de 2024","terça-feira, 20 de fevereiro de 2024",3000.00,2000.00,"Não iniciada",SySale,Daniela
28,"Pesquisa de Mercado","segunda-feira, 2 de janeiro de 2024","sexta-feira, 6 de janeiro de 2024",1500.00,1200.00,Finalizada,BiblioCamp,Julya
29,"Desenvolvimento de Backend","quarta-feira, 10 de janeiro de 2024","terça-feira, 30 de janeiro de 2024",2500.00,2300.00,"Em andamento",EcoMoment,Enzo
30,"Criação de Website","segunda-feira, 15 de janeiro de 2024","segunda-feira, 22 de janeiro de 2024",1000.00,800.00,Finalizada,EcoMoment,Enzo
31,"Planejamento de Eventos","terça-feira, 16 de janeiro de 2024","quinta-feira, 18 de janeiro de 2024",500.00,400.00,"Em andamento",BioSearch,Guilherme
32,"Desenvolvimento de App","sexta-feira, 19 de janeiro de 2024","sexta-feira, 2 de fevereiro de 2024",2000.00,1500.00,"Em andamento",EcoMoment,Vitor
33,"Estudo de Mercado","segunda-feira, 22 de janeiro de 2024","sexta-feira, 26 de janeiro de 2024",1200.00,1100.00,Finalizada,BioSearch,Guilherme
34,"Análise de Performance","quarta-feira, 24 de janeiro de 2024","quarta-feira, 7 de fevereiro de 2024",1800.00,1400.00,"Não iniciada",Sdrow,Samuel
35,"Pesquisa de Satisfação","terça-feira, 30 de janeiro de 2024","sexta-feira, 2 de fevereiro de 2024",800.00,500.00,Finalizada,PontoEasy,Letícia
36,"Testes de Usabilidade","segunda-feira, 5 de fevereiro de 2024","sexta-feira, 9 de fevereiro de 2024",1000.00,700.00,"Em andamento",SySale,"Maria Eduarda"
37,"Desenvolvimento de API","sexta-feira, 9 de fevereiro de 2024","terça-feira, 20 de fevereiro de 2024",3000.00,2000.00,"Não iniciada",PontoEasy,Monic
38,"Reunião de Planejamento","terça-feira, 6 de fevereiro de 2024","quinta-feira, 8 de fevereiro de 2024",5000.00,4500.00,"Em andamento",BioSearch,Guilherme
39,"Desenvolvimento de Frontend","quarta-feira, 7 de fevereiro de 2024","segunda-feira, 12 de fevereiro de 2024",8000.00,7500.00,Finalizada,Shar.Ed,Iara
40,"Revisão de Conteúdo","segunda-feira, 12 de fevereiro de 2024","sexta-feira, 16 de fevereiro de 2024",3000.00,2500.00,Finalizada,CineView,Giovanna
41,"Campanha de Marketing Digital","segunda-feira, 12 de fevereiro de 2024","sexta-feira, 16 de fevereiro de 2024",4000.00,3800.00,"Em andamento",EcoMoment,Beatriz
42,"Testes de Funcionalidade","sexta-feira, 16 de fevereiro de 2024","terça-feira, 20 de fevereiro de 2024",9000.00,8500.00,"Em andamento",EstágioConnect,Aline
43,"Desenvolvimento de Banco de Dados","quarta-feira, 21 de fevereiro de 2024","terça-feira, 27 de fevereiro de 2024",7500.00,7000.00,Finalizada,Geldli,Matheus
44,"Reunião de Acompanhamento","terça-feira, 27 de fevereiro de 2024","quinta-feira, 29 de fevereiro de 2024",3500.00,3000.00,"Em andamento",PontoEasy,Letícia
45,"Desenvolvimento de Funcionalidades","segunda-feira, 5 de março de 2024","sexta-feira, 9 de março de 2024",6000.00,5500.00,"Não iniciada",Sdrow,Cauan
46,"Ajustes de Performance","segunda-feira, 12 de março de 2024","sexta-feira, 16 de março de 2024",7000.00,6500.00,Finalizada,Shar.Ed,"Arthur Tavares"
47,"Análise de Métricas","quarta-feira, 14 de março de 2024","terça-feira, 20 de março de 2024",9000.00,8000.00,"Em andamento",SySale,Gonçalo
48,"Análise de Concorrência","terça-feira, 19 de março de 2024","quinta-feira, 21 de março de 2024",4500.00,4000.00,"Em andamento",BiblioCamp,Gabriel
49,"Desenvolvimento de Funcionalidade de Login","segunda-feira, 25 de março de 2024","sexta-feira, 29 de março de 2024",3500.00,3200.00,Finalizada,BioSearch,Mariana
50,"Criação de Material Publicitário","quarta-feira, 27 de março de 2024","terça-feira, 2 de abril de 2024",5000.00,4500.00,Finalizada,CineView,Sofia
51,"Configuração de Ambiente de Testes","segunda-feira, 1 de abril de 2024","sexta-feira, 5 de abril de 2024",4000.00,3800.00,"Em andamento",EcoMoment,Lorena
52,"Criação de Prototipo","sexta-feira, 5 de abril de 2024","terça-feira, 9 de abril de 2024",2500.00,2000.00,Finalizada,EstágioConnect,Lucas
53,"Implementação de Integração com API","terça-feira, 9 de abril de 2024","sexta-feira, 12 de abril de 2024",6000.00,5500.00,"Em andamento",Geldli,"João Bernardis"
54,"Reunião de Status","quarta-feira, 10 de abril de 2024","quinta-feira, 11 de abril de 2024",2000.00,1500.00,Finalizada,PontoEasy,Monic
